id,nombre_dirección,comuna
383,Franklin Avenue 4036,5
106,Essex Court 1867,0
553,Arlington Avenue 831,6
235,Highland Drive 4991,7
528,Laurel Lane 4602,0
1023,Willow Avenue 2919,8
298,Grand Avenue 2112,4
657,Court Street 1293,8
563,Olive Street 652,8
721,Front Street North 4784,4
136,Monroe Street 3788,4
132,Laurel Lane 4090,4
740,Main Street 2068,3
768,Heather Lane 4365,9
749,Franklin Court 3590,2
710,Orchard Avenue 4853,6
477,Maiden Lane 152,1
785,Cottage Street 80,3
390,Atlantic Avenue 2932,8
709,Route 1 2027,8
795,Woodland Drive 59,8
407,Linden Avenue 4803,2
1019,Franklin Court 1506,5
697,Franklin Avenue 4126,8
731,Windsor Drive 2400,5
1091,Atlantic Avenue 673,4
523,Country Club Road 2062,0
340,Olive Street 4525,5
974,Front Street North 2918,2
347,Willow Avenue 4570,3
1032,Windsor Drive 3637,5
480,Garfield Avenue 3840,2
188,Monroe Street 799,7
770,King Street 2163,1
237,Summit Avenue 628,4
878,River Street 1280,2
30,River Street 1195,3
646,Laurel Lane 2040,4
165,Pleasant Street 336,7
391,Grand Avenue 1516,0
371,Clay Street 227,4
945,Court Street 1878,5
873,Woodland Drive 4220,0
62,Grand Avenue 3236,3
457,Cottage Street 3812,4
294,Country Club Road 4834,9
312,Willow Avenue 483,5
412,Charles Street 1899,1
300,Woodland Drive 59,6
1051,Avda. Americo Vespucio 1775,3
853,Franklin Court 4846,3
334,River Street 2083,6
943,Warren Avenue 4844,3
360,Clay Street 2767,0
844,Orchard Avenue 3018,7
231,Jefferson Avenue 4092,6
345,Broad Street 1655,5
276,Clay Street 750,6
1078,Andover Court 649,3
254,Highland Drive 4013,2
1067,Front Street North 361,9
122,Andover Court 647,1
892,Laurel Lane 2704,7
1065,Hanover Court 330,8
594,Arlington Avenue 4972,4
417,Av. Irarrazaval 351,8
644,Route 1 1200,9
421,Grand Avenue 1516,2
57,Broad Street 3096,9
301,Orchard Avenue 3603,5
600,John Street 2589,2
81,Heather Lane 4358,5
151,King Street 3890,2
746,Woodland Drive 3484,1
434,Orchard Avenue 4597,6
440,Av. General Rondizzoni 1650,3
217,Laurel Drive 3282,6
141,Madison Avenue 3001,7
997,Rose Street 1877,0
336,Route 1 4790,2
200,Gran Avenida José Miguel Carrera 8870,6
409,Ann Street 2519,7
400,Essex Court 2701,3
490,Maiden Lane 3658,5
499,Route 30 2227,8
513,Av. Providencia 011,0
947,Maiden Lane 2048,4
209,Essex Court 2503,7
708,Orchard Avenue 2077,8
240,River Street 737,8
896,Heather Lane 3873,6
436,Willow Avenue 2640,6
719,King Street 3130,7
172,Crescent Street 4607,0
583,King Street 1142,6
206,Devon Court 3528,0
68,John Street 2804,6
782,Arlington Avenue 876,1
641,Devon Court 2571,0
814,Main Street 1892,7
144,Monroe Street 837,0
112,John Street 3064,8
211,Route 1 2885,2
581,Cedar Lane 3237,5
7,Rose Street 801,4
216,Court Street 3757,0
624,River Street 682,5
114,Charles Street 2276,5
140,Clay Street 2957,8
67,Atlantic Avenue 3657,5
1038,Pleasant Street 807,9
316,Orchard Avenue 376,9
1031,Front Street North 1593,4
116,Av. Libertador Bernardo O`Higgins 1774,1
297,Hanover Court 967,5
885,Charles Street 158,0
744,Crescent Street 1818,0
44,River Street 3210,0
949,Garfield Avenue 2563,3
139,Rose Street 2454,1
455,River Street 3296,4
642,Garfield Avenue 1232,6
587,Devon Court 267,9
707,River Street 3581,6
784,Cedar Avenue 226,7
598,Highland Drive 4538,9
364,Court Street 2180,5
702,Garfield Avenue 4720,3
77,Hanover Court 4370,0
993,Heather Lane 4128,1
547,Catedral 1512,0
965,Clay Street 4224,8
550,Grand Avenue 2551,4
1021,Willow Avenue 1302,0
616,Williams Street 661,6
49,Av. Santa Rosa 8914,4
5,Laurel Lane 3292,9
891,Atlantic Avenue 2497,4
215,Franklin Avenue 4601,7
103,Route 30 1592,8
284,Warren Avenue 4563,1
532,Laurel Lane 2512,6
925,King Street 652,3
681,Willow Avenue 421,0
653,Highland Drive 3424,0
599,Madison Avenue 768,3
341,King Street 3741,1
515,Devon Court 537,9
540,Warren Avenue 2279,4
45,Country Club Road 4213,0
247,Country Club Road 1963,4
331,Route 1 2935,4
651,Franklin Avenue 1230,0
596,Ann Street 4222,6
951,Fairway Drive 823,6
1056,Linden Avenue 928,3
696,Grand Avenue 4477,7
329,Main Street 1443,3
502,Jefferson Avenue 1493,1
150,Olive Street 3043,9
805,Franklin Court 2990,6
269,Arlington Avenue 4121,2
527,Jefferson Avenue 3467,1
466,Briarwood Drive 1647,9
871,Willow Avenue 4120,1
797,Heather Lane 844,1
507,Williams Street 4341,9
825,Arlington Avenue 3914,4
882,Charles Street 3109,2
272,Summit Avenue 226,9
55,Cedar Avenue 2199,5
281,John Street 3146,6
143,Arlington Avenue 268,5
1096,Warren Avenue 213,8
196,White Street 2213,1
234,Crescent Street 4239,7
869,Broad Street 4726,3
258,Highland Drive 278,2
71,Rose Street 4552,5
273,Maiden Lane 4538,4
1,Devon Court 3282,9
267,Clay Street 3322,2
655,Cedar Avenue 1075,0
991,Ignacio Carrera Pinto altura 661,3
763,Linden Avenue 136,6
190,Woodland Drive 3915,8
406,Jefferson Avenue 3432,9
557,Madison Avenue 230,6
619,Maiden Lane 3734,1
376,Laurel Lane 3861,5
398,General Mackenna 1100,7
715,Linden Avenue 2525,2
1057,Pleasant Street 141,1
622,Av. San Pablo 6190,0
757,Route 30 1523,8
146,Mosqueto 515,5
1000,Atlantic Avenue 2974,3
750,Orchard Avenue 2674,2
609,Rose Street 669,9
802,Ann Street 600,4
494,Jefferson Avenue 495,0
451,Andover Court 3074,2
734,Clay Street 895,8
95,Arlington Avenue 1366,9
686,Hanover Court 2200,4
830,Maiden Lane 4448,6
12,Crescent Street 1425,5
859,Route 30 3987,0
352,Devon Court 2680,2
937,Heather Lane 864,7
322,White Street 4278,2
1030,Front Street North 2761,5
96,Devon Court 3672,1
343,Jefferson Avenue 3742,9
510,Broad Street 1832,5
931,Olive Street 2061,2
1017,Orchard Avenue 3645,3
990,Willow Avenue 1409,0
1041,Willow Avenue 4071,4
450,River Street 497,9
537,Grand Avenue 309,1
901,Fairway Drive 888,9
356,Devon Court 2297,5
970,Cedar Lane 3033,5
556,Williams Street 3024,8
968,Front Street North 2203,0
1066,Ann Street 2086,4
86,Jefferson Avenue 3041,6
728,Cottage Street 3751,1
688,Williams Street 3223,6
233,Av. Grecia 2298,3
625,Franklin Court 4591,1
1064,Country Club Road 2692,2
690,King Street 3020,0
361,Garfield Avenue 2017,1
539,Cedar Avenue 532,3
834,Cedar Lane 1937,2
582,White Street 834,5
894,Fairway Drive 477,0
1085,Andover Court 4646,9
700,Clay Street 4751,6
157,Summit Avenue 3326,1
160,Avda. Concha y Toro 3999,9
285,Crescent Street 822,5
535,Devon Court 486,4
741,Clay Street 4552,4
191,Linden Avenue 1271,4
1077,Franklin Court 3640,6
75,Madison Avenue 977,2
911,Court Street 2690,4
1086,Clay Street 2044,8
404,Warren Avenue 307,0
774,Country Club Road 3172,3
318,Williams Street 2395,0
295,King Street 2448,5
145,River Street 4818,6
980,Andover Court 3234,0
904,Clay Street 835,3
366,Court Street 4965,4
125,Cedar Lane 71,8
658,Broad Street 787,1
4,Hanover Court 3979,8
395,John Street 4672,1
522,Broad Street 987,0
389,Laurel Drive 660,5
159,Monroe Street 4067,1
928,Main Street 992,0
579,Maiden Lane 704,9
1073,Francisco Bilbao 084,9
718,Windsor Drive 987,0
730,Andover Court 519,6
374,Laurel Drive 3156,5
713,Clay Street 3178,7
918,Grand Avenue 935,6
37,Cottage Street 2329,5
154,Fairway Drive 2033,0
590,Willow Avenue 2535,6
36,Woodland Drive 3560,7
850,Av. Providencia 1880,9
680,Warren Avenue 4339,0
638,Country Club Road 890,4
76,Charles Street 1832,6
618,Maiden Lane 584,9
1006,Grand Avenue 3499,3
863,White Street 2134,3
524,Highland Drive 2965,9
321,Main Street 2560,9
198,Av. Gral. Bonilla 8220,8
555,Av. Apoquindo 7095,0
695,Main Street 214,0
218,Front Street North 2994,8
606,River Street 2143,8
448,Rose Street 2406,1
833,Grand Avenue 2684,4
867,Crescent Street 1459,6
72,Grand Avenue 2209,2
934,Highland Drive 2749,5
745,Franklin Avenue 2768,0
153,Grand Avenue 1522,8
1002,Essex Court 1146,5
967,Route 30 740,7
1087,Andover Court 4184,9
24,Route 30 3391,6
857,Av. Pajaritos 1921,9
521,Jefferson Avenue 540,4
668,White Street 3589,8
246,Laurel Lane 1405,1
543,Crescent Street 4981,0
39,Heather Lane 2758,4
181,Monroe Street 1385,0
399,Cottage Street 2531,8
379,Charles Street 4929,6
382,Clay Street 2293,5
675,Franklin Avenue 2101,8
380,Andover Court 1355,6
780,Route 1 3173,7
452,Forest Street 3040,4
224,Crescent Street 3505,6
652,Essex Court 1003,0
767,Cottage Street 4941,7
578,Franklin Avenue 2321,3
84,Fairway Drive 4660,1
955,Willow Avenue 4552,2
238,Av. Irarrázaval 2461,0
487,Hanover Court 545,3
208,Front Street North 632,4
841,Laurel Drive 1290,8
880,River Street 3553,5
161,Cottage Street 2258,0
1044,White Street 1153,3
914,Laurel Lane 3419,5
1089,Warren Avenue 3568,9
381,Warren Avenue 146,5
567,Crescent Street 3697,8
816,Charles Street 1777,7
868,Front Street North 4654,3
648,Main Street 2736,5
184,Highland Drive 886,7
735,Orchard Avenue 87,5
995,Fairway Drive 1802,2
633,River Street 4089,1
378,Franklin Court 1511,6
287,Grand Avenue 1962,9
985,Nataniel Cox 2370,5
70,Main Street 207,8
239,Av. Neptuno Oriente frente al 260,9
592,Orchard Avenue 1902,3
174,John Street 2386,6
325,Summit Avenue 3228,2
351,Andover Court 3454,1
177,Windsor Drive 1335,1
1088,Route 1 3950,4
97,Broad Street 295,6
672,Devon Court 627,4
984,Monroe Street 4223,7
264,Laurel Lane 2035,3
256,Woodland Drive 2515,7
959,King Street 4077,3
958,Williams Street 4489,2
541,Av. Teniente Cruz 800,4
394,Linden Avenue 2662,6
1039,Andover Court 3456,7
333,Las Bellotas 200,2
131,Charles Street 983,1
683,Madison Avenue 1078,1
373,Heather Lane 1991,2
117,Linden Avenue 2922,8
645,Hanover Court 264,1
368,White Street 2317,9
628,Rose Street 1162,7
401,River Street 746,7
960,Highland Drive 528,0
428,Heather Lane 3233,6
54,Garfield Avenue 4144,2
807,Crescent Street 2472,7
727,Pleasant Street 2789,8
346,White Street 3799,0
560,Main Street 2504,8
271,Briarwood Drive 3577,7
203,Devon Court 2205,9
773,Rose Street 3267,5
561,Av. Pedro de Valdivia 1664,9
848,Olive Street 4254,1
756,John Street 4986,8
956,Summit Avenue 787,7
765,Route 30 2876,6
544,Route 1 4882,6
110,Charles Street 1972,2
142,Clay Street 3319,9
79,Arlington Avenue 1291,8
40,Broad Street 1159,2
508,Windsor Drive 3581,4
888,Front Street North 1661,3
453,Front Street North 3343,3
250,Charles Street 3718,4
278,John Street 1387,6
504,Pleasant Street 3468,0
571,Hanover Court 4550,0
978,Court Street 3186,3
772,Monroe Street 4209,5
576,Pleasant Street 4994,3
1052,Av. Einstein 601,4
777,Franklin Avenue 1230,8
357,Clay Street 2428,6
51,Ann Street 3299,3
847,Highland Drive 4678,8
327,Olive Street 2800,3
1042,King Street 4035,0
433,Madison Avenue 4799,6
509,Main Street 1587,8
98,Woodland Drive 1518,7
186,Grand Avenue 2643,7
1084,Maiden Lane 3379,9
384,Cedar Lane 347,1
739,Atlantic Avenue 1529,2
1004,Crescent Street 3591,9
315,Laurel Lane 2762,5
1027,Rose Street 924,8
957,Garfield Avenue 1770,9
486,Front Street North 2520,7
796,Briarwood Drive 3062,4
119,Heather Lane 619,5
977,Charles Street 4122,5
771,River Street 902,4
1069,Ann Street 3644,8
185,Charles Street 2796,5
839,Pleasant Street 4545,6
201,Clay Street 1372,8
83,Route 30 786,8
545,King Street 3801,0
663,Front Street North 4949,5
289,Fairway Drive 3925,1
962,Madison Avenue 4442,3
1047,Atlantic Avenue 4346,4
445,Ann Street 2635,3
851,Forest Street 4314,4
806,Highland Drive 4574,6
431,Arlington Avenue 109,7
372,Main Street 2485,4
15,Fairway Drive 1345,7
966,Monroe Street 3116,9
1092,John Street 4343,7
1005,Fairway Drive 150,2
938,Andover Court 1949,1
270,Monroe Street 1078,7
511,Grand Avenue 4640,4
759,Forest Street 2493,0
712,Country Club Road 3557,4
1025,Warren Avenue 2906,8
460,Cedar Lane 315,0
138,King Street 1025,2
724,Briarwood Drive 2036,5
99,Maiden Lane 3721,8
212,Windsor Drive 527,4
324,Rose Street 3186,7
166,River Street 3120,1
810,Crescent Street 2430,3
28,Heather Lane 1747,5
932,Orchard Avenue 382,6
586,Route 30 3527,3
824,Atlantic Avenue 2423,6
533,John Street 4729,1
676,Maiden Lane 441,8
1061,River Street 1261,8
317,Orchard Avenue 3076,3
906,Clay Street 2633,3
650,Pleasant Street 665,5
423,Forest Street 2220,1
930,Hanover Court 630,3
56,Olive Street 3781,6
534,Charles Street 4082,6
526,Highland Drive 4325,9
631,Franklin Avenue 2144,9
907,Madison Avenue 467,8
149,Grand Avenue 4767,2
808,Maiden Lane 4676,2
703,Rose Street 4188,6
118,Court Street 3348,8
659,Grand Avenue 1541,7
435,Cedar Lane 4637,8
485,Williams Street 2863,9
822,Monroe Street 4744,4
1053,Route 1 474,8
621,Woodland Drive 3706,6
353,Jefferson Avenue 3341,6
799,Charles Street 3906,9
964,Warren Avenue 4290,8
108,Warren Avenue 2893,3
252,Warren Avenue 1987,8
348,Devon Court 4768,1
870,Laurel Drive 4275,3
827,King Street 3002,8
53,Front Street North 2093,9
275,Crescent Street 108,6
803,Cottage Street 3755,0
386,Windsor Drive 2846,8
429,Orchard Avenue 2495,6
1068,Briarwood Drive 1206,3
465,Devon Court 1840,9
762,Pleasant Street 2522,4
328,Atlantic Avenue 2134,9
992,Franklin Avenue 306,5
204,Franklin Avenue 2649,3
1036,Country Club Road 1435,1
862,Essex Court 2542,0
220,Av. Recoleta 1502,6
471,Maiden Lane 3377,1
130,Av. Santa Rosa 2374,5
48,Pleasant Street 3809,8
817,Summit Avenue 2923,1
262,Laurel Lane 185,9
950,Franklin Court 4082,1
23,Broad Street 2167,8
517,Olive Street 2656,0
163,Monroe Street 722,8
354,Essex Court 4795,0
214,Arlington Avenue 2472,3
876,Main Street 1737,4
698,Willow Avenue 2889,2
903,Summit Avenue 1816,6
277,Clay Street 871,1
441,River Street 2787,9
902,Linden Avenue 3931,0
419,Essex Court 417,4
337,Pleasant Street 3593,6
711,Main Street 3605,2
678,River Street 4789,9
778,21 de Mayo 543,7
908,Rose Street 3150,4
330,Highland Drive 4637,5
115,Toesca 1635,1
26,Windsor Drive 4262,3
845,Court Street 2099,9
585,Laurel Drive 3276,9
781,Williams Street 317,6
779,Court Street 3427,7
572,Maiden Lane 2307,9
693,Jefferson Avenue 4153,7
674,Monroe Street 4545,8
496,Madison Avenue 4835,2
568,Heather Lane 1013,9
858,Heather Lane 3389,9
603,John Street 1113,5
846,Briarwood Drive 4516,1
355,Madison Avenue 70,3
473,Charles Street 2971,8
558,Hanover Court 978,8
18,King Street 1466,0
32,Orchard Avenue 1304,2
798,Court Street 782,6
462,Andover Court 2810,5
662,King Street 482,4
972,Highland Drive 1326,0
660,Ann Street 389,1
288,Charles Street 2985,2
484,Windsor Drive 2832,3
1090,Fairway Drive 621,1
564,Charles Street 4347,6
155,Broad Street 1315,3
742,Summit Avenue 1949,1
422,Fairway Drive 3306,4
305,Fairway Drive 4222,0
998,Main Street 2199,1
495,Route 1 443,5
192,Court Street 632,1
737,Atlantic Avenue 4736,5
669,Country Club Road 4784,2
31,White Street 744,6
1003,Route 1 494,2
743,John Street 2411,6
979,Fairway Drive 4602,3
729,Franklin Avenue 3200,6
694,Atlantic Avenue 2163,2
1048,Linden Avenue 264,8
432,Ann Street 829,8
971,Franklin Avenue 4485,9
280,Ann Street 3226,5
559,John Street 1867,3
363,Forest Street 2768,4
611,Atlantic Avenue 3689,0
0,Arlington Avenue 4373,8
19,Broad Street 4276,3
969,Grand Avenue 4148,4
577,Franklin Court 3064,2
27,White Street 1207,7
64,Windsor Drive 415,3
792,Broad Street 3821,8
881,Grand Avenue 588,9
800,Clay Street 837,8
961,Laurel Drive 1549,9
701,Maiden Lane 1583,5
804,Route 1 3522,5
506,Franklin Avenue 4858,1
223,Country Club Road 841,7
639,Willow Avenue 1246,3
939,Willow Avenue 4910,7
946,Rose Street 4095,0
836,Andover Court 4388,6
307,Charles Street 1602,1
649,Franklin Court 1370,1
705,John Street 1789,8
952,White Street 2547,0
661,Highland Drive 1885,1
488,Forest Street 384,9
640,King Street 3451,2
818,Atlantic Avenue 1980,3
260,Cedar Lane 3546,8
754,White Street 2344,2
1074,Warren Avenue 4898,8
732,Hanover Court 1001,9
164,Grand Avenue 934,2
60,Hanover Court 2620,9
397,Atlantic Avenue 3806,1
179,White Street 4315,3
610,Charles Street 2233,0
500,Cedar Lane 3035,7
861,Route 30 4341,4
392,Essex Court 3391,1
105,Briarwood Drive 3382,3
320,Linden Avenue 4404,2
554,Av. Recoleta 3202,2
207,Clay Street 818,7
34,Broad Street 1869,5
418,Franklin Avenue 1401,4
501,Gran Avenida José Miguel Carrera 8870,4
113,Franklin Court 3459,2
350,Rose Street 4896,0
761,White Street 343,6
864,Orchard Avenue 886,6
303,Broad Street 3333,6
565,Andover Court 3766,0
1075,Monroe Street 1071,9
461,Court Street 3062,4
758,Orchard Avenue 1202,6
837,Front Street North 185,7
342,Cedar Avenue 4441,2
474,Briarwood Drive 780,5
219,John Street 2441,0
61,Pleasant Street 2089,5
637,Franklin Court 514,1
1046,Linden Avenue 2370,0
854,Clay Street 4486,0
255,Clay Street 4052,4
426,Broad Street 3797,7
311,Maiden Lane 1589,2
1020,Andover Court 4130,5
933,Willow Avenue 3865,3
536,Country Club Road 1654,0
671,Court Street 1927,4
999,Route 1 2187,9
766,Forest Street 4452,9
580,Andover Court 2023,0
591,Ann Street 589,3
171,Woodland Drive 1057,1
673,River Street 2804,5
1022,Charles Street 4581,1
175,Essex Court 4227,9
242,Olive Street 836,8
265,Arlington Avenue 668,5
349,Heather Lane 2710,9
268,Av. Apoquindo 8613,5
505,Heather Lane 1081,4
292,Olive Street 4150,7
100,Garfield Avenue 2603,4
481,Atlantic Avenue 3909,9
570,Franklin Avenue 3996,7
887,John Street 3104,0
2,Grand Avenue 4592,7
706,Woodland Drive 775,8
562,Cedar Lane 3545,2
613,Linden Avenue 1294,7
167,Crescent Street 1316,8
21,Front Street North 1357,6
446,Charles Street 1043,6
221,Linden Avenue 2619,1
720,Ann Street 640,3
635,Jefferson Avenue 1271,2
202,White Street 1015,7
13,Heather Lane 2561,4
520,Clay Street 134,0
104,Broad Street 2529,3
910,Woodland Drive 806,4
464,Williams Street 2650,3
253,Main Street 2640,0
905,Franklin Court 158,4
801,John Street 3479,1
722,Linden Avenue 2700,4
178,Williams Street 968,4
58,Crescent Street 3474,6
666,Orchard Avenue 447,4
1010,Broad Street 3922,6
170,Main Street 3792,0
789,Linden Avenue 3998,4
608,Hanover Court 4686,0
498,Main Street 3075,1
38,Maiden Lane 4811,0
152,Devon Court 1310,0
102,Williams Street 3510,0
17,Olive Street 75,7
809,Laurel Drive 4610,9
682,Ann Street 4310,9
120,Andover Court 1178,4
11,Laurel Drive 1854,1
248,Highland Drive 3514,7
915,Linden Avenue 98,2
101,Forest Street 2952,3
584,Grand Avenue 2077,6
29,Ann Street 3843,0
326,Madison Avenue 3309,4
529,Willow Avenue 4483,4
3,Essex Court 2913,0
227,Cedar Avenue 1037,7
25,Front Street North 3783,0
1014,Essex Court 3964,5
607,Essex Court 332,1
1013,Clay Street 4445,4
91,Route 30 67,0
396,Andover Court 2773,2
283,Front Street North 869,3
74,Windsor Drive 212,3
158,Atlantic Avenue 1604,9
726,Woodland Drive 3138,5
92,Woodland Drive 2853,0
266,Forest Street 230,2
439,Av. General Bonilla 5900,5
747,Av. Américo Vespucio Frente al 7340,5
1011,Front Street North 3262,0
210,Placer 1310,8
454,Franklin Avenue 980,2
1062,Fairway Drive 3306,9
643,Route 30 1184,9
994,Williams Street 3944,4
793,Madison Avenue 2422,8
447,Country Club Road 536,7
1081,Highland Drive 1213,9
875,Broad Street 4734,6
469,Linden Avenue 2658,9
424,White Street 860,8
912,Fairway Drive 3846,0
63,Clay Street 3396,4
595,Highland Drive 1008,7
425,Highland Drive 2701,4
128,Windsor Drive 670,2
236,Route 30 2378,0
575,Court Street 3925,1
948,Summit Avenue 3054,6
630,Crescent Street 2796,8
41,Maiden Lane 1464,0
855,Willow Avenue 794,5
629,King Street 4861,8
982,Essex Court 1606,2
403,Garfield Avenue 885,2
479,Woodland Drive 3918,3
692,Cedar Lane 904,4
137,Essex Court 4589,3
90,Route 1 874,4
257,White Street 590,4
497,Av. Vicuña Mackenna 7897,5
760,Olive Street 3114,1
748,Heather Lane 251,0
996,Heather Lane 2219,4
588,Briarwood Drive 4966,2
22,Summit Avenue 2151,5
634,Route 30 4475,5
723,Devon Court 1747,6
80,Woodland Drive 3788,0
470,Front Street North 2135,2
552,Forest Street 4752,2
405,John Street 4289,6
617,Rose Street 3548,0
551,Summit Avenue 3160,3
1055,Olive Street 3159,4
1024,Woodland Drive 4567,0
402,Country Club Road 4542,2
889,Clay Street 4849,4
437,Williams Street 652,3
514,Clay Street 250,5
459,Windsor Drive 1475,1
677,Heather Lane 490,8
438,Highland Drive 3737,2
893,Arlington Avenue 3422,0
531,Fairway Drive 4498,3
1054,Essex Court 565,8
244,Hanover Court 233,0
975,Linden Avenue 3536,2
627,Heather Lane 744,2
279,Country Club Road 3620,0
193,Ann Street 1799,2
78,Summit Avenue 1846,4
180,Pleasant Street 373,4
309,Route 1 2262,9
1076,Route 1 3510,4
377,River Street 4029,8
1045,Cedar Lane 4827,9
